x,y,t,x_avg,y_avg
993.0,602.0,2.92,992.9,603.6
993.0,602.0,2.93,992.95,603.4
992.0,600.0,2.94,992.95,603.1
992.0,600.0,2.95,992.9,602.85
992.0,600.0,2.96,992.85,602.6
992.0,600.0,2.97,992.8,602.35
992.0,600.0,2.98,992.75,602.1
992.0,600.0,2.99,992.7,601.85
990.0,599.0,3.0,992.55,601.55
990.0,599.0,3.01,992.4,601.35
990.0,599.0,3.02,992.25,601.15
989.0,597.0,3.03,992.05,600.85
989.0,597.0,3.04,991.85,600.55
989.0,597.0,3.05,991.65,600.25
989.0,597.0,3.06,991.45,599.95
989.0,597.0,3.07,991.25,599.7
989.0,597.0,3.08,991.05,599.45
989.0,597.0,3.09,990.85,599.2
989.0,597.0,3.1,990.65,598.95
987.0,596.0,3.11,990.35,598.65
987.0,596.0,3.12,990.05,598.35
987.0,596.0,3.13,989.75,598.05
987.0,596.0,3.14,989.5,597.85
987.0,596.0,3.15,989.25,597.65
987.0,596.0,3.16,989.0,597.45
984.0,593.0,3.17,988.6,597.1
984.0,593.0,3.18,988.2,596.75
984.0,593.0,3.19,987.8,596.4
984.0,593.0,3.2,987.5,596.1
984.0,593.0,3.21,987.2,595.8
984.0,593.0,3.22,986.9,595.5
981.0,591.0,3.23,986.5,595.2
981.0,591.0,3.24,986.1,594.9
981.0,591.0,3.25,985.7,594.6
981.0,591.0,3.26,985.3,594.3
981.0,591.0,3.27,984.9,594.0
981.0,591.0,3.28,984.5,593.7
981.0,591.0,3.29,984.1,593.4
978.0,590.0,3.3,983.55,593.05
978.0,590.0,3.31,983.1,592.75
978.0,590.0,3.32,982.65,592.45
978.0,590.0,3.33,982.2,592.15
978.0,590.0,3.34,981.75,591.85
977.0,588.0,3.35,981.25,591.45
977.0,588.0,3.36,980.75,591.05
977.0,588.0,3.37,980.4,590.8
977.0,588.0,3.38,980.05,590.55
977.0,588.0,3.39,979.7,590.3
977.0,588.0,3.4,979.35,590.05
977.0,588.0,3.41,979.0,589.8
975.0,587.0,3.42,978.55,589.5
975.0,587.0,3.43,978.25,589.3
975.0,587.0,3.44,977.95,589.1
975.0,587.0,3.45,977.65,588.9
975.0,587.0,3.46,977.35,588.7
975.0,587.0,3.47,977.05,588.5
975.0,587.0,3.48,976.75,588.3
974.0,585.0,3.49,976.4,588.0
974.0,585.0,3.5,976.2,587.75
974.0,585.0,3.51,976.0,587.5
974.0,585.0,3.52,975.8,587.25
974.0,585.0,3.53,975.6,587.0
974.0,585.0,3.54,975.4,586.75
972.0,584.0,3.55,975.15,586.55
972.0,584.0,3.56,974.9,586.35
972.0,584.0,3.57,974.65,586.15
972.0,584.0,3.58,974.4,585.95
972.0,584.0,3.59,974.15,585.75
972.0,584.0,3.6,973.9,585.55
972.0,582.0,3.61,973.65,585.25
972.0,582.0,3.62,973.5,585.0
972.0,582.0,3.63,973.35,584.75
972.0,582.0,3.64,973.2,584.5
972.0,582.0,3.65,973.05,584.25
972.0,582.0,3.66,972.9,584.0
972.0,582.0,3.67,972.75,583.75
972.0,581.0,3.68,972.6,583.45
972.0,581.0,3.69,972.5,583.25
972.0,581.0,3.7,972.4,583.05
972.0,581.0,3.71,972.3,582.85
972.0,581.0,3.72,972.2,582.65
974.0,579.0,3.73,972.2,582.35
974.0,579.0,3.74,972.2,582.05
974.0,579.0,3.75,972.3,581.8
974.0,579.0,3.76,972.4,581.55
974.0,579.0,3.77,972.5,581.3
974.0,579.0,3.78,972.6,581.05
974.0,579.0,3.79,972.7,580.8
974.0,579.0,3.8,972.8,580.55
975.0,578.0,3.81,972.95,580.35
975.0,578.0,3.82,973.1,580.15
975.0,578.0,3.83,973.25,579.95
975.0,578.0,3.84,973.4,579.75
975.0,578.0,3.85,973.55,579.55
975.0,578.0,3.86,973.7,579.35
975.0,578.0,3.87,973.85,579.15
978.0,576.0,3.88,974.15,578.9
978.0,576.0,3.89,974.45,578.65
978.0,576.0,3.9,974.75,578.4
978.0,576.0,3.91,975.05,578.15
978.0,576.0,3.92,975.35,577.9
984.0,575.0,3.93,975.85,577.7
984.0,575.0,3.94,976.35,577.5
984.0,575.0,3.95,976.85,577.3
984.0,575.0,3.96,977.35,577.1
984.0,575.0,3.97,977.85,576.9
984.0,575.0,3.98,978.35,576.7
984.0,575.0,3.99,978.85,576.5
