x,y,t
914.0,461.0,2.04
914.0,461.0,2.05
914.0,459.0,2.06
914.0,459.0,2.07
914.0,459.0,2.08
915.0,458.0,2.09
915.0,458.0,2.1
915.0,458.0,2.11
918.0,455.0,2.12
918.0,455.0,2.13
918.0,455.0,2.14
920.0,452.0,2.15
920.0,452.0,2.16
920.0,452.0,2.17
921.0,450.0,2.18
921.0,450.0,2.19
921.0,450.0,2.2
923.0,449.0,2.21
923.0,449.0,2.22
923.0,449.0,2.23
923.0,447.0,2.24
923.0,447.0,2.25
923.0,447.0,2.26
924.0,446.0,2.27
924.0,446.0,2.28
924.0,446.0,2.29
924.0,446.0,2.3
926.0,444.0,2.31
926.0,444.0,2.32
929.0,444.0,2.33
929.0,444.0,2.34
929.0,444.0,2.35
933.0,444.0,2.36
933.0,444.0,2.37
933.0,444.0,2.38
933.0,444.0,2.39
933.0,444.0,2.4
938.0,444.0,2.41
938.0,444.0,2.42
938.0,444.0,2.43
1029.0,557.0,2.44
1029.0,557.0,2.45
1029.0,557.0,2.46
1044.0,599.0,2.47
1044.0,599.0,2.48
1044.0,599.0,2.49
1044.0,600.0,2.5
1044.0,600.0,2.51
1044.0,600.0,2.52
1044.0,603.0,2.53
1044.0,603.0,2.54
1044.0,603.0,2.55
1044.0,605.0,2.56
1044.0,605.0,2.57
1044.0,605.0,2.58
1044.0,606.0,2.59
1044.0,606.0,2.6
1044.0,606.0,2.61
1044.0,606.0,2.62
1044.0,608.0,2.63
1044.0,608.0,2.64
1044.0,608.0,2.65
1044.0,608.0,2.66
1044.0,608.0,2.67
1046.0,608.0,2.68
1046.0,608.0,2.69
1046.0,608.0,2.7
1046.0,608.0,2.71
1047.0,609.0,2.72
1047.0,609.0,2.73
1047.0,609.0,2.74
1047.0,609.0,2.75
1049.0,609.0,2.76
1049.0,609.0,2.77
1049.0,609.0,2.78
1052.0,609.0,2.79
1052.0,609.0,2.8
1052.0,609.0,2.81
1052.0,609.0,2.82
1058.0,611.0,2.83
1058.0,611.0,2.84
1064.0,614.0,2.85
1064.0,614.0,2.86
1064.0,614.0,2.87
1070.0,617.0,2.88
1070.0,617.0,2.89
1070.0,617.0,2.9
1070.0,617.0,2.91
1073.0,617.0,2.92
1073.0,617.0,2.93
1076.0,614.0,2.94
1076.0,614.0,2.95
1076.0,614.0,2.96
1080.0,609.0,2.97
1080.0,609.0,2.98
1080.0,609.0,2.99
1092.0,596.0,3.0
1098.0,588.0,3.01
1098.0,588.0,3.02
1098.0,588.0,3.03
1103.0,581.0,3.04
1103.0,581.0,3.05
1103.0,581.0,3.06
1103.0,581.0,3.07
1103.0,581.0,3.08
1106.0,573.0,3.09
1106.0,573.0,3.1
1106.0,573.0,3.11
1109.0,566.0,3.12
1109.0,566.0,3.13
1109.0,566.0,3.14
1112.0,558.0,3.15
1112.0,558.0,3.16
1112.0,558.0,3.17
1112.0,558.0,3.18
1115.0,551.0,3.19
1115.0,551.0,3.2
1113.0,543.0,3.21
1113.0,543.0,3.22
1113.0,543.0,3.23
1109.0,536.0,3.24
1109.0,536.0,3.25
1109.0,536.0,3.26
1103.0,528.0,3.27
1103.0,528.0,3.28
1103.0,528.0,3.29
1103.0,528.0,3.3
1097.0,519.0,3.31
1097.0,519.0,3.32
1097.0,519.0,3.33
1091.0,510.0,3.34
1091.0,510.0,3.35
1091.0,510.0,3.36
1086.0,503.0,3.37
1086.0,503.0,3.38
1086.0,503.0,3.39
1086.0,503.0,3.4
1080.0,497.0,3.41
1080.0,497.0,3.42
1074.0,491.0,3.43
1074.0,491.0,3.44
1068.0,486.0,3.45
1068.0,486.0,3.46
1068.0,486.0,3.47
1068.0,486.0,3.48
1068.0,486.0,3.49
1062.0,482.0,3.5
1062.0,482.0,3.51
1056.0,479.0,3.52
1056.0,479.0,3.53
1056.0,479.0,3.54
1053.0,477.0,3.55
1053.0,477.0,3.56
1053.0,477.0,3.57
1050.0,476.0,3.58
1050.0,476.0,3.59
1050.0,476.0,3.6
1046.0,474.0,3.61
1046.0,474.0,3.62
1046.0,474.0,3.63
1041.0,473.0,3.64
1041.0,473.0,3.65
1041.0,473.0,3.66
1040.0,471.0,3.67
1040.0,471.0,3.68
1040.0,471.0,3.69
1040.0,471.0,3.7
1038.0,471.0,3.71
1038.0,471.0,3.72
1035.0,473.0,3.73
1035.0,473.0,3.74
1035.0,473.0,3.75
1035.0,473.0,3.76
1035.0,473.0,3.77
1031.0,477.0,3.78
1031.0,477.0,3.79
1031.0,477.0,3.8
1023.0,489.0,3.81
1023.0,489.0,3.82
1023.0,489.0,3.83
1016.0,501.0,3.84
1016.0,501.0,3.85
1016.0,501.0,3.86
1010.0,513.0,3.87
1010.0,513.0,3.88
1010.0,513.0,3.89
1004.0,524.0,3.9
1004.0,524.0,3.91
1004.0,524.0,3.92
999.0,531.0,3.93
999.0,531.0,3.94
999.0,531.0,3.95
995.0,537.0,3.96
995.0,537.0,3.97
995.0,537.0,3.98
992.0,543.0,3.99
