x,y,t,x_avg,y_avg
948.0,389.0,0.69,951.3,449.45
948.0,389.0,0.7,950.9,445.8
948.0,389.0,0.71,950.5,442.15
948.0,389.0,0.72,950.1,438.5
947.0,377.0,0.73,949.75,434.3
947.0,377.0,0.74,949.4,430.1
947.0,356.0,0.75,949.1,424.95
947.0,356.0,0.76,948.8,419.8
947.0,336.0,0.77,948.5,413.65
947.0,336.0,0.78,948.3,407.55
947.0,336.0,0.79,948.1,401.45
947.0,336.0,0.8,947.9,395.35
948.0,306.0,0.81,947.8,387.85
948.0,306.0,0.82,947.7,380.35
948.0,306.0,0.83,947.6,372.85
950.0,111.0,0.84,947.7,356.1
950.0,111.0,0.85,947.8,339.35
950.0,111.0,0.86,947.9,322.6
951.0,107.0,0.87,948.05,305.65
951.0,107.0,0.88,948.2,291.55
951.0,107.0,0.89,948.35,277.45
989.0,30.0,0.9,950.4,259.5
989.0,30.0,0.91,952.45,241.55
989.0,30.0,0.92,954.5,223.6
1047.0,0.0,0.93,959.5,204.75
1047.0,0.0,0.94,964.5,185.9
1047.0,0.0,0.95,969.5,168.1
1047.0,0.0,0.96,974.5,150.3
1047.0,0.0,0.97,979.5,133.5
1047.0,0.0,0.98,984.5,116.7
1047.0,0.0,0.99,989.5,99.9
1046.0,0.0,1.0,994.45,83.1
1052.0,0.0,1.01,999.65,67.8
1052.0,0.0,1.02,1004.85,52.5
1052.0,0.0,1.03,1010.05,37.2
1053.0,0.0,1.04,1015.2,31.65
1053.0,0.0,1.05,1020.35,26.1
1053.0,0.0,1.06,1025.5,20.55
1053.0,0.0,1.07,1030.6,15.2
1064.0,0.0,1.08,1036.25,9.85
1064.0,0.0,1.09,1041.9,4.5
1100.0,0.0,1.1,1047.45,3.0
1100.0,0.0,1.11,1053.0,1.5
1100.0,0.0,1.12,1058.55,0.0
1107.0,0.0,1.13,1061.55,0.0
1107.0,0.0,1.14,1064.55,0.0
1107.0,0.0,1.15,1067.55,0.0
1119.0,0.0,1.16,1071.15,0.0
1119.0,0.0,1.17,1074.75,0.0
1119.0,0.0,1.18,1078.35,0.0
1119.0,0.0,1.19,1081.95,0.0
1130.0,0.0,1.2,1086.15,0.0
1130.0,0.0,1.21,1090.05,0.0
1130.0,0.0,1.22,1093.95,0.0
1137.0,0.0,1.23,1098.2,0.0
1137.0,0.0,1.24,1102.4,0.0
1137.0,0.0,1.25,1106.6,0.0
1041.0,177.0,1.26,1106.0,8.85
1041.0,177.0,1.27,1105.4,17.7
1041.0,177.0,1.28,1104.25,26.55
1041.0,177.0,1.29,1103.1,35.4
1022.0,257.0,1.3,1099.2,48.25
1022.0,257.0,1.31,1095.3,61.1
1035.0,258.0,1.32,1092.05,74.0
1035.0,258.0,1.33,1088.45,86.9
1035.0,258.0,1.34,1084.85,99.8
1035.0,258.0,1.35,1081.25,112.7
1050.0,228.0,1.36,1077.8,124.1
1050.0,228.0,1.37,1074.35,135.5
1050.0,228.0,1.38,1070.9,146.9
1050.0,228.0,1.39,1067.45,158.3
1050.0,228.0,1.4,1063.45,169.7
1062.0,206.0,1.41,1060.05,180.0
1062.0,206.0,1.42,1056.65,190.3
1098.0,143.0,1.43,1054.7,197.45
1098.0,143.0,1.44,1052.75,204.6
1098.0,143.0,1.45,1050.8,211.75
1106.0,131.0,1.46,1054.05,209.45
1106.0,131.0,1.47,1057.3,207.15
1185.0,0.0,1.48,1064.5,198.3
1185.0,0.0,1.49,1071.7,189.45
1185.0,0.0,1.5,1079.85,176.6
1185.0,0.0,1.51,1088.0,163.75
1191.0,0.0,1.52,1095.8,150.85
1191.0,0.0,1.53,1103.6,137.95
1191.0,0.0,1.54,1111.4,125.05
1197.0,0.0,1.55,1119.5,112.15
1197.0,0.0,1.56,1126.85,100.75
1197.0,0.0,1.57,1134.2,89.35
1203.0,0.0,1.58,1141.85,77.95
1203.0,0.0,1.59,1149.5,66.55
1203.0,0.0,1.6,1157.15,55.15
1229.0,0.0,1.61,1165.5,44.85
1229.0,0.0,1.62,1173.85,34.55
1229.0,0.0,1.63,1180.4,27.4
1229.0,0.0,1.64,1186.95,20.25
1229.0,0.0,1.65,1193.5,13.1
1229.0,0.0,1.66,1199.65,6.55
1229.0,0.0,1.67,1205.8,0.0
1229.0,0.0,1.68,1208.0,0.0
1229.0,0.0,1.69,1210.2,0.0
1229.0,0.0,1.7,1212.4,0.0
1229.0,0.0,1.71,1214.6,0.0
1229.0,0.0,1.72,1216.5,0.0
1229.0,0.0,1.73,1218.4,0.0
1229.0,0.0,1.74,1220.3,0.0
1230.0,0.0,1.75,1221.95,0.0
1230.0,0.0,1.76,1223.6,0.0
1230.0,0.0,1.77,1225.25,0.0
1230.0,0.0,1.78,1226.6,0.0
1230.0,0.0,1.79,1227.95,0.0
1230.0,0.0,1.8,1229.3,0.0
1232.0,0.0,1.81,1229.45,0.0
1232.0,0.0,1.82,1229.6,0.0
1232.0,0.0,1.83,1229.75,0.0
1233.0,0.0,1.84,1229.95,0.0
1233.0,0.0,1.85,1230.15,0.0
1233.0,0.0,1.86,1230.35,0.0
1236.0,0.0,1.87,1230.7,0.0
1236.0,0.0,1.88,1231.05,0.0
1236.0,0.0,1.89,1231.4,0.0
1235.0,0.0,1.9,1231.7,0.0
1235.0,0.0,1.91,1232.0,0.0
1235.0,0.0,1.92,1232.3,0.0
1235.0,0.0,1.93,1232.6,0.0
947.0,422.0,1.94,1218.5,21.1
947.0,422.0,1.95,1204.35,42.2
938.0,479.0,1.96,1189.75,66.15
938.0,479.0,1.97,1175.15,90.1
938.0,479.0,1.98,1160.55,114.05
911.0,474.0,1.99,1144.6,137.75
914.0,461.0,2.0,1128.8,160.8
914.0,461.0,2.01,1112.9,183.85
914.0,461.0,2.02,1097.0,206.9
914.0,461.0,2.03,1081.1,229.95
914.0,461.0,2.04,1065.15,253.0
914.0,461.0,2.05,1049.2,276.05
914.0,459.0,2.06,1033.25,299.0
914.0,459.0,2.07,1017.15,321.95
914.0,459.0,2.08,1001.05,344.9
915.0,458.0,2.09,985.0,367.8
915.0,458.0,2.1,969.0,390.7
915.0,458.0,2.11,953.0,413.6
918.0,455.0,2.12,937.15,436.35
918.0,455.0,2.13,921.3,459.1
918.0,455.0,2.14,919.85,460.75
920.0,452.0,2.15,918.5,462.25
920.0,452.0,2.16,917.6,460.9
920.0,452.0,2.17,916.7,459.55
921.0,450.0,2.18,915.85,458.1
921.0,450.0,2.19,916.35,456.9
921.0,450.0,2.2,916.7,456.35
923.0,449.0,2.21,917.15,455.75
923.0,449.0,2.22,917.6,455.15
923.0,449.0,2.23,918.05,454.55
923.0,447.0,2.24,918.5,453.85
923.0,447.0,2.25,918.95,453.15
923.0,447.0,2.26,919.4,452.55
924.0,446.0,2.27,919.9,451.9
924.0,446.0,2.28,920.4,451.25
924.0,446.0,2.29,920.85,450.65
924.0,446.0,2.3,921.3,450.05
926.0,444.0,2.31,921.85,449.35
926.0,444.0,2.32,922.25,448.8
929.0,444.0,2.33,922.8,448.25
929.0,444.0,2.34,923.35,447.7
929.0,444.0,2.35,923.8,447.3
933.0,444.0,2.36,924.45,446.9
933.0,444.0,2.37,925.1,446.5
933.0,444.0,2.38,925.7,446.2
933.0,444.0,2.39,926.3,445.9
933.0,444.0,2.4,926.9,445.6
938.0,444.0,2.41,927.65,445.35
938.0,444.0,2.42,928.4,445.1
938.0,444.0,2.43,929.15,444.85
1029.0,557.0,2.44,934.45,450.35
1029.0,557.0,2.45,939.75,455.85
1029.0,557.0,2.46,945.05,461.35
1044.0,599.0,2.47,951.05,469.0
1044.0,599.0,2.48,957.05,476.65
1044.0,599.0,2.49,963.05,484.3
1044.0,600.0,2.5,969.05,492.0
1044.0,600.0,2.51,974.95,499.8
1044.0,600.0,2.52,980.85,507.6
1044.0,603.0,2.53,986.6,515.55
1044.0,603.0,2.54,992.35,523.5
1044.0,603.0,2.55,998.1,531.45
1044.0,605.0,2.56,1003.65,539.5
1044.0,605.0,2.57,1009.2,547.55
1044.0,605.0,2.58,1014.75,555.6
1044.0,606.0,2.59,1020.3,563.7
1044.0,606.0,2.6,1025.85,571.8
1044.0,606.0,2.61,1031.15,579.9
1044.0,606.0,2.62,1036.45,588.0
1044.0,608.0,2.63,1041.75,596.2
1044.0,608.0,2.64,1042.5,598.75
1044.0,608.0,2.65,1043.25,601.3
1044.0,608.0,2.66,1044.0,603.85
1044.0,608.0,2.67,1044.0,604.3
1046.0,608.0,2.68,1044.1,604.75
1046.0,608.0,2.69,1044.2,605.2
1046.0,608.0,2.7,1044.3,605.6
1046.0,608.0,2.71,1044.4,606.0
1047.0,609.0,2.72,1044.55,606.45
1047.0,609.0,2.73,1044.7,606.75
1047.0,609.0,2.74,1044.85,607.05
1047.0,609.0,2.75,1045.0,607.35
1049.0,609.0,2.76,1045.25,607.55
1049.0,609.0,2.77,1045.5,607.75
1049.0,609.0,2.78,1045.75,607.95
1052.0,609.0,2.79,1046.15,608.1
1052.0,609.0,2.8,1046.55,608.25
1052.0,609.0,2.81,1046.95,608.4
1052.0,609.0,2.82,1047.35,608.55
1058.0,611.0,2.83,1048.05,608.7
1058.0,611.0,2.84,1048.75,608.85
1064.0,614.0,2.85,1049.75,609.15
1064.0,614.0,2.86,1050.75,609.45
1064.0,614.0,2.87,1051.75,609.75
1070.0,617.0,2.88,1052.95,610.2
1070.0,617.0,2.89,1054.15,610.65
1070.0,617.0,2.9,1055.35,611.1
1070.0,617.0,2.91,1056.55,611.55
1073.0,617.0,2.92,1057.85,611.95
1073.0,617.0,2.93,1059.15,612.35
1076.0,614.0,2.94,1060.6,612.6
1076.0,614.0,2.95,1062.05,612.85
1076.0,614.0,2.96,1063.4,613.1
1080.0,609.0,2.97,1064.95,613.1
1080.0,609.0,2.98,1066.5,613.1
1080.0,609.0,2.99,1067.9,613.1
1092.0,596.0,3.0,1069.9,612.45
1098.0,588.0,3.01,1072.2,611.4
1098.0,588.0,3.02,1074.5,610.35
1098.0,588.0,3.03,1076.5,609.2
1103.0,581.0,3.04,1078.75,607.7
1103.0,581.0,3.05,1080.7,606.05
1103.0,581.0,3.06,1082.65,604.4
1103.0,581.0,3.07,1084.6,602.75
1103.0,581.0,3.08,1086.25,600.95
1106.0,573.0,3.09,1088.05,598.75
1106.0,573.0,3.1,1089.85,596.55
1106.0,573.0,3.11,1091.65,594.35
1109.0,566.0,3.12,1093.45,591.8
1109.0,566.0,3.13,1095.25,589.25
1109.0,566.0,3.14,1096.9,586.85
1112.0,558.0,3.15,1098.7,584.05
1112.0,558.0,3.16,1100.5,581.25
1112.0,558.0,3.17,1102.1,578.7
1112.0,558.0,3.18,1103.7,576.15
1115.0,551.0,3.19,1105.45,573.25
1115.0,551.0,3.2,1106.6,571.0
1113.0,543.0,3.21,1107.35,568.75
1113.0,543.0,3.22,1108.1,566.5
1113.0,543.0,3.23,1108.85,564.25
1109.0,536.0,3.24,1109.15,562.0
1109.0,536.0,3.25,1109.45,559.75
1109.0,536.0,3.26,1109.75,557.5
1103.0,528.0,3.27,1109.75,554.85
1103.0,528.0,3.28,1109.75,552.2
1103.0,528.0,3.29,1109.6,549.95
1103.0,528.0,3.3,1109.45,547.7
1097.0,519.0,3.31,1109.0,545.0
1097.0,519.0,3.32,1108.4,542.65
1097.0,519.0,3.33,1107.8,540.3
1091.0,510.0,3.34,1106.9,537.5
1091.0,510.0,3.35,1105.85,535.1
1091.0,510.0,3.36,1104.8,532.7
1086.0,503.0,3.37,1103.5,529.95
1086.0,503.0,3.38,1102.2,527.2
1086.0,503.0,3.39,1100.75,524.8
1086.0,503.0,3.4,1099.3,522.4
1080.0,497.0,3.41,1097.65,520.1
1080.0,497.0,3.42,1096.0,517.8
1074.0,491.0,3.43,1094.05,515.2
1074.0,491.0,3.44,1092.3,512.95
1068.0,486.0,3.45,1090.25,510.45
1068.0,486.0,3.46,1088.2,507.95
1068.0,486.0,3.47,1086.45,505.85
1068.0,486.0,3.48,1084.7,503.75
1068.0,486.0,3.49,1082.95,501.65
1062.0,482.0,3.5,1080.9,499.35
1062.0,482.0,3.51,1079.15,497.5
1056.0,479.0,3.52,1077.1,495.5
1056.0,479.0,3.53,1075.05,493.5
1056.0,479.0,3.54,1073.3,491.95
1053.0,477.0,3.55,1071.4,490.3
1053.0,477.0,3.56,1069.5,488.65
1053.0,477.0,3.57,1067.85,487.35
1050.0,476.0,3.58,1066.05,486.0
1050.0,476.0,3.59,1064.25,484.65
1050.0,476.0,3.6,1062.45,483.3
1046.0,474.0,3.61,1060.75,482.15
1046.0,474.0,3.62,1059.05,481.0
1046.0,474.0,3.63,1057.65,480.15
1041.0,473.0,3.64,1056.0,479.25
1041.0,473.0,3.65,1054.65,478.6
1041.0,473.0,3.66,1053.3,477.95
1040.0,471.0,3.67,1051.9,477.2
1040.0,471.0,3.68,1050.5,476.45
1040.0,471.0,3.69,1049.1,475.7
1040.0,471.0,3.7,1048.0,475.15
1038.0,471.0,3.71,1046.8,474.6
1038.0,471.0,3.72,1045.9,474.2
1035.0,473.0,3.73,1044.85,473.9
1035.0,473.0,3.74,1043.8,473.6
1035.0,473.0,3.75,1042.9,473.4
1035.0,473.0,3.76,1042.0,473.2
1035.0,473.0,3.77,1041.1,473.0
1031.0,477.0,3.78,1040.15,473.05
1031.0,477.0,3.79,1039.2,473.1
1031.0,477.0,3.8,1038.25,473.15
1023.0,489.0,3.81,1037.1,473.9
1023.0,489.0,3.82,1035.95,474.65
1023.0,489.0,3.83,1034.8,475.4
1016.0,501.0,3.84,1033.55,476.8
1016.0,501.0,3.85,1032.3,478.2
1016.0,501.0,3.86,1031.05,479.6
1010.0,513.0,3.87,1029.55,481.7
1010.0,513.0,3.88,1028.05,483.8
1010.0,513.0,3.89,1026.55,485.9
1004.0,524.0,3.9,1024.75,488.55
1004.0,524.0,3.91,1023.05,491.2
1004.0,524.0,3.92,1021.35,493.85
999.0,531.0,3.93,1019.55,496.75
999.0,531.0,3.94,1017.75,499.65
999.0,531.0,3.95,1015.95,502.55
995.0,537.0,3.96,1013.95,505.75
995.0,537.0,3.97,1011.95,508.95
995.0,537.0,3.98,1010.15,511.95
992.0,543.0,3.99,1008.2,515.25
