x,y,t,x_avg,y_avg
1035.0,656.0,1.21,1041.15,656.7
1035.0,656.0,1.22,1040.4,656.5
1035.0,656.0,1.23,1039.8,656.35
1034.0,656.0,1.24,1039.15,656.2
1034.0,656.0,1.25,1038.65,656.15
1034.0,656.0,1.26,1038.15,656.1
1034.0,656.0,1.27,1037.65,656.05
1034.0,656.0,1.28,1037.15,656.0
1034.0,656.0,1.29,1036.8,656.0
1034.0,656.0,1.3,1036.45,656.0
1034.0,656.0,1.31,1036.1,656.0
1034.0,656.0,1.32,1035.8,656.0
1034.0,656.0,1.33,1035.5,656.0
1034.0,656.0,1.34,1035.2,656.0
1034.0,656.0,1.35,1035.0,656.0
1034.0,656.0,1.36,1034.8,656.0
1034.0,656.0,1.37,1034.6,656.0
1035.0,657.0,1.38,1034.5,656.05
1035.0,657.0,1.39,1034.4,656.1
1035.0,657.0,1.4,1034.3,656.15
1038.0,659.0,1.41,1034.45,656.3
1038.0,659.0,1.42,1034.6,656.45
1038.0,659.0,1.43,1034.75,656.6
1038.0,659.0,1.44,1034.95,656.75
1041.0,660.0,1.45,1035.3,656.95
1041.0,660.0,1.46,1035.65,657.15
1046.0,662.0,1.47,1036.25,657.45
1046.0,662.0,1.48,1036.85,657.75
1046.0,662.0,1.49,1037.45,658.05
1050.0,663.0,1.5,1038.25,658.4
1050.0,663.0,1.51,1039.05,658.75
1050.0,663.0,1.52,1039.85,659.1
1055.0,665.0,1.53,1040.9,659.55
1055.0,665.0,1.54,1041.95,660.0
1055.0,665.0,1.55,1043.0,660.45
1058.0,665.0,1.56,1044.2,660.9
1058.0,665.0,1.57,1045.4,661.35
1058.0,665.0,1.58,1046.55,661.75
1061.0,665.0,1.59,1047.85,662.15
1061.0,665.0,1.6,1049.15,662.55
1061.0,665.0,1.61,1050.3,662.85
1062.0,665.0,1.62,1051.5,663.15
1062.0,665.0,1.63,1052.7,663.45
1062.0,665.0,1.64,1053.9,663.75
1064.0,665.0,1.65,1055.05,664.0
1064.0,665.0,1.66,1056.2,664.25
1064.0,665.0,1.67,1057.1,664.4
1064.0,665.0,1.68,1058.0,664.55
1064.0,663.0,1.69,1058.9,664.6
1064.0,663.0,1.7,1059.6,664.6
1064.0,663.0,1.71,1060.3,664.6
1064.0,663.0,1.72,1061.0,664.6
1064.0,662.0,1.73,1061.45,664.45
1064.0,662.0,1.74,1061.9,664.3
1064.0,662.0,1.75,1062.35,664.15
1064.0,662.0,1.76,1062.65,664.0
1064.0,662.0,1.77,1062.95,663.85
1064.0,662.0,1.78,1063.25,663.7
1064.0,662.0,1.79,1063.4,663.55
1064.0,662.0,1.8,1063.55,663.4
1064.0,662.0,1.81,1063.7,663.25
1064.0,662.0,1.82,1063.8,663.1
1064.0,662.0,1.83,1063.9,662.95
1064.0,662.0,1.84,1064.0,662.8
1064.0,662.0,1.85,1064.0,662.65
1064.0,662.0,1.86,1064.0,662.5
1064.0,662.0,1.87,1064.0,662.35
1064.0,662.0,1.88,1064.0,662.2
1064.0,662.0,1.89,1064.0,662.15
1064.0,662.0,1.9,1064.0,662.1
1062.0,662.0,1.91,1063.9,662.05
1062.0,662.0,1.92,1063.8,662.0
1062.0,662.0,1.93,1063.7,662.0
1061.0,662.0,1.94,1063.55,662.0
1061.0,662.0,1.95,1063.4,662.0
1061.0,662.0,1.96,1063.25,662.0
1059.0,662.0,1.97,1063.0,662.0
1059.0,662.0,1.98,1062.75,662.0
1059.0,662.0,1.99,1062.5,662.0
1056.0,662.0,2.0,1062.1,662.0
1056.0,662.0,2.01,1061.7,662.0
1056.0,662.0,2.02,1061.3,662.0
1056.0,662.0,2.03,1060.9,662.0
1055.0,663.0,2.04,1060.45,662.05
1055.0,663.0,2.05,1060.0,662.1
1053.0,666.0,2.06,1059.45,662.3
1053.0,666.0,2.07,1058.9,662.5
1053.0,666.0,2.08,1058.35,662.7
1053.0,669.0,2.09,1057.8,663.05
1053.0,669.0,2.1,1057.25,663.4
1053.0,669.0,2.11,1056.8,663.75
1053.0,674.0,2.12,1056.35,664.35
1053.0,674.0,2.13,1055.9,664.95
1053.0,674.0,2.14,1055.5,665.55
1053.0,678.0,2.15,1055.1,666.35
1053.0,678.0,2.16,1054.7,667.15
1053.0,678.0,2.17,1054.4,667.95
1053.0,683.0,2.18,1054.1,669.0
1053.0,683.0,2.19,1053.8,670.05
1053.0,683.0,2.2,1053.65,671.1
1053.0,683.0,2.21,1053.5,672.15
1053.0,686.0,2.22,1053.35,673.35
1053.0,686.0,2.23,1053.2,674.55
1053.0,686.0,2.24,1053.1,675.7
1053.0,689.0,2.25,1053.0,677.0
1053.0,689.0,2.26,1053.0,678.15
1053.0,689.0,2.27,1053.0,679.3
1053.0,692.0,2.28,1053.0,680.6
1053.0,692.0,2.29,1053.0,681.75
1053.0,692.0,2.3,1053.0,682.9
1053.0,695.0,2.31,1053.0,684.2
1053.0,695.0,2.32,1053.0,685.25
1053.0,695.0,2.33,1053.0,686.3
1053.0,698.0,2.34,1053.0,687.5
1053.0,698.0,2.35,1053.0,688.5
1053.0,698.0,2.36,1053.0,689.5
1053.0,701.0,2.37,1053.0,690.65
1053.0,701.0,2.38,1053.0,691.55
1053.0,701.0,2.39,1053.0,692.45
1053.0,701.0,2.4,1053.0,693.35
1053.0,702.0,2.41,1053.0,694.3
1053.0,702.0,2.42,1053.0,695.1
1053.0,702.0,2.43,1053.0,695.9
1053.0,702.0,2.44,1053.0,696.7
1053.0,702.0,2.45,1053.0,697.35
1053.0,704.0,2.46,1053.0,698.1
1053.0,704.0,2.47,1053.0,698.85
1053.0,704.0,2.48,1053.0,699.45
1052.0,704.0,2.49,1052.95,700.05
1052.0,704.0,2.5,1052.9,700.65
1050.0,704.0,2.51,1052.75,701.1
1050.0,704.0,2.52,1052.6,701.55
1050.0,704.0,2.53,1052.45,702.0
1049.0,704.0,2.54,1052.25,702.3
1049.0,704.0,2.55,1052.05,702.6
1049.0,704.0,2.56,1051.85,702.9
1047.0,704.0,2.57,1051.55,703.05
1047.0,704.0,2.58,1051.25,703.2
1047.0,704.0,2.59,1050.95,703.35
1046.0,702.0,2.6,1050.6,703.4
1046.0,702.0,2.61,1050.25,703.4
1046.0,702.0,2.62,1049.9,703.4
1046.0,701.0,2.63,1049.55,703.35
1046.0,701.0,2.64,1049.2,703.3
1046.0,701.0,2.65,1048.85,703.25
1046.0,701.0,2.66,1048.5,703.1
1046.0,699.0,2.67,1048.15,702.85
1046.0,699.0,2.68,1047.8,702.6
1049.0,695.0,2.69,1047.65,702.15
1049.0,695.0,2.7,1047.5,701.7
1049.0,695.0,2.71,1047.45,701.25
1056.0,684.0,2.72,1047.75,700.25
1056.0,684.0,2.73,1048.05,699.25
1056.0,684.0,2.74,1048.4,698.25
1056.0,684.0,2.75,1048.75,697.25
1056.0,684.0,2.76,1049.1,696.25
1134.0,615.0,2.77,1053.45,691.8
1134.0,615.0,2.78,1057.8,687.35
1134.0,615.0,2.79,1062.15,682.9
1139.0,612.0,2.8,1066.8,678.4
1139.0,612.0,2.81,1071.45,673.9
1139.0,612.0,2.82,1076.1,669.4
1146.0,609.0,2.83,1081.1,664.8
1146.0,609.0,2.84,1086.1,660.2
1146.0,609.0,2.85,1091.1,655.6
1146.0,609.0,2.86,1096.1,651.0
1154.0,606.0,2.87,1101.5,646.35
1154.0,606.0,2.88,1106.9,641.7
1160.0,605.0,2.89,1112.45,637.2
1160.0,605.0,2.9,1118.0,632.7
1160.0,605.0,2.91,1123.55,628.2
1166.0,603.0,2.92,1129.05,624.15
1166.0,603.0,2.93,1134.55,620.1
1166.0,603.0,2.94,1140.05,616.05
1172.0,603.0,2.95,1145.85,612.0
1172.0,603.0,2.96,1151.65,607.95
1172.0,603.0,2.97,1153.55,607.35
1175.0,603.0,2.98,1155.6,606.75
1175.0,603.0,2.99,1157.65,606.15
1175.0,603.0,3.0,1159.45,605.7
1175.0,603.0,3.01,1161.25,605.25
1175.0,603.0,3.02,1163.05,604.8
1173.0,605.0,3.03,1164.4,604.6
1173.0,605.0,3.04,1165.75,604.4
1173.0,605.0,3.05,1167.1,604.2
1173.0,605.0,3.06,1168.45,604.0
1172.0,608.0,3.07,1169.35,604.1
1172.0,608.0,3.08,1170.25,604.2
1172.0,608.0,3.09,1170.85,604.35
1169.0,612.0,3.1,1171.3,604.7
1169.0,612.0,3.11,1171.75,605.05
1169.0,612.0,3.12,1171.9,605.5
1169.0,612.0,3.13,1172.05,605.95
1163.0,617.0,3.14,1171.9,606.65
1163.0,617.0,3.15,1171.45,607.35
1073.0,675.0,3.16,1166.5,610.95
1073.0,675.0,3.17,1161.55,614.55
1073.0,675.0,3.18,1156.45,618.15
1071.0,675.0,3.19,1151.25,621.75
1071.0,675.0,3.2,1146.05,625.35
1071.0,675.0,3.21,1140.85,628.95
1070.0,675.0,3.22,1135.6,632.55
1070.0,675.0,3.23,1130.45,636.05
1070.0,675.0,3.24,1125.3,639.55
1067.0,675.0,3.25,1120.0,643.05
1067.0,675.0,3.26,1114.7,646.55
1067.0,675.0,3.27,1109.45,649.9
1062.0,675.0,3.28,1103.95,653.25
1062.0,675.0,3.29,1098.45,656.6
1062.0,675.0,3.3,1093.1,659.75
1056.0,675.0,3.31,1087.45,662.9
1056.0,675.0,3.32,1081.8,666.05
1056.0,675.0,3.33,1076.15,669.2
1050.0,675.0,3.34,1070.5,672.1
1050.0,675.0,3.35,1064.85,675.0
1050.0,675.0,3.36,1063.7,675.0
1050.0,675.0,3.37,1062.55,675.0
1046.0,674.0,3.38,1061.2,674.95
1046.0,674.0,3.39,1059.95,674.9
1046.0,674.0,3.4,1058.7,674.85
1043.0,672.0,3.41,1057.3,674.7
1043.0,672.0,3.42,1055.95,674.55
1043.0,672.0,3.43,1054.6,674.4
1043.0,672.0,3.44,1053.25,674.25
1038.0,672.0,3.45,1051.8,674.1
1038.0,672.0,3.46,1050.35,673.95
1038.0,672.0,3.47,1048.9,673.8
1034.0,672.0,3.48,1047.5,673.65
1034.0,672.0,3.49,1046.1,673.5
1034.0,672.0,3.5,1044.7,673.35
1031.0,672.0,3.51,1043.45,673.2
1031.0,672.0,3.52,1042.2,673.05
1031.0,672.0,3.53,1040.95,672.9
1031.0,672.0,3.54,1040.0,672.75
1028.0,672.0,3.55,1038.9,672.6
1028.0,672.0,3.56,1037.8,672.45
1028.0,672.0,3.57,1036.7,672.3
1026.0,672.0,3.58,1035.7,672.2
1026.0,672.0,3.59,1034.7,672.1
1026.0,672.0,3.6,1033.7,672.0
1025.0,674.0,3.61,1032.8,672.1
1025.0,674.0,3.62,1031.9,672.2
1025.0,674.0,3.63,1031.0,672.3
1023.0,675.0,3.64,1030.0,672.45
1023.0,675.0,3.65,1029.25,672.6
1023.0,675.0,3.66,1028.5,672.75
1023.0,677.0,3.67,1027.75,673.0
1023.0,677.0,3.68,1027.2,673.25
1023.0,677.0,3.69,1026.65,673.5
1023.0,680.0,3.7,1026.1,673.9
1023.0,680.0,3.71,1025.7,674.3
1023.0,680.0,3.72,1025.3,674.7
1025.0,683.0,3.73,1025.0,675.25
1025.0,683.0,3.74,1024.7,675.8
1025.0,683.0,3.75,1024.55,676.35
1025.0,683.0,3.76,1024.4,676.9
1028.0,686.0,3.77,1024.4,677.6
1028.0,686.0,3.78,1024.5,678.3
1028.0,686.0,3.79,1024.6,679.0
1028.0,686.0,3.8,1024.7,679.7
1031.0,690.0,3.81,1025.0,680.5
1031.0,690.0,3.82,1025.3,681.3
1031.0,690.0,3.83,1025.6,682.1
1035.0,695.0,3.84,1026.2,683.1
1035.0,695.0,3.85,1026.8,684.1
1035.0,695.0,3.86,1027.4,685.1
1040.0,701.0,3.87,1028.25,686.3
1040.0,701.0,3.88,1029.1,687.5
1040.0,701.0,3.89,1029.95,688.7
1044.0,707.0,3.9,1031.0,690.05
1044.0,707.0,3.91,1032.05,691.4
1044.0,707.0,3.92,1033.1,692.75
1049.0,711.0,3.93,1034.3,694.15
1049.0,711.0,3.94,1035.5,695.55
1049.0,711.0,3.95,1036.7,696.95
1052.0,716.0,3.96,1038.05,698.6
1052.0,716.0,3.97,1039.25,700.1
1052.0,716.0,3.98,1040.45,701.6
1052.0,716.0,3.99,1041.65,703.1
